,FID,Inspection,License__,Risk,Zip,Latitude,Longitude,Pass,Violation,exp,Type,year_built,str_name,d_rodent,d_14crime,d_14san_co,d_14en_com,count_insp,PassProb,FailProb,FailRank
3722,3721,1387361,1914449,Risk 1 (High),60619,41.75846743,-87.6179738,1,1,1,Canvass,1929,75TH,259.5342,195.4113,389.6565,3522.4379,1,96.33%,3.67%,6808
7414,7413,1464338,2340940,Risk 1 (High),60645,41.99805573,-87.68608962,1,1,0,License,1962,BELL,848.8126,316.9455,147.2478,1695.9535,1,96.33%,3.67%,6809
2255,2254,1473443,1444674,Risk 1 (High),60641,41.96036019,-87.75406627,1,1,0,Canvass,1934,MILWAUKEE,76.9448,449.5169,659.3448,2300.6014,1,96.33%,3.67%,6810
7241,7240,1307414,2327115,Risk 2 (Medium),60629,41.78624118,-87.71077772,1,1,0,License,1969,59TH,608.3933,369.7255,427.8119,3564.6795,1,96.33%,3.67%,6811
6476,6475,1434695,2279084,Risk 1 (High),60660,41.98992503,-87.65943958,1,1,0,Canvass,1990,THORNDALE,490.0055,800.0565,379.3112,1784.6034,1,96.33%,3.67%,6812
3632,3631,1385491,1903007,Risk 2 (Medium),60639,41.92399632,-87.75620397,1,1,0,Canvass,1953,FULLERTON,828.4667,567.7269,490.2958,2052.03,1,96.33%,3.67%,6813
2200,2199,1325071,1382290,Risk 1 (High),60647,41.9132839,-87.67738028,1,1,0,Complaint,2006,DAMEN,546.295,564.8295,212.3114,1771.1522,1,96.33%,3.67%,6814
449,448,1372538,19903,Risk 1 (High),60601,41.88670967,-87.62930303,1,1,1,Canvass,1988,WACKER,417.9044,416.0697,615.2233,1213.9624,1,96.33%,3.67%,6815
313,312,1494096,12475,Risk 1 (High),60618,41.95958202,-87.68239844,1,1,0,Canvass,2006,LINCOLN,231.1359,823.9444,879.7799,2032.8925,1,96.33%,3.67%,6816
5845,5844,1435079,2196948,Risk 1 (High),60642,41.89623436,-87.66401079,1,1,1,Canvass,1892,CHICAGO,752.7029,464.0902,66.4924,1980.1799,1,96.33%,3.67%,6817
3807,3806,1501262,1933518,Risk 2 (Medium),60625,41.96864141,-87.69872462,1,1,0,Canvass,2008,LAWRENCE,1068.9717,866.7521,548.7075,1332.2113,1,96.34%,3.66%,6818
1600,1599,1460054,1000774,Risk 1 (High),60618,41.94834586,-87.68815549,1,1,1,Canvass,1912,WESTERN,315.701,527.1853,608.2259,1390.1998,1,96.34%,3.66%,6819
1841,1840,1401763,1172093,Risk 1 (High),60615,41.79492107,-87.59985203,1,1,1,Canvass,1960,55TH,54.4199,747.1359,815.8381,3262.3283,1,96.34%,3.66%,6820
1154,1153,1490248,46110,Risk 1 (High),60613,41.95683199,-87.65183309,1,1,1,Canvass,1916,BROADWAY,1631.3735,672.7483,399.944,1506.7292,1,96.34%,3.66%,6821
3492,3491,1329728,1875462,Risk 1 (High),60639,41.92399496,-87.75628276,1,1,0,Canvass,1953,FULLERTON,338.1075,569.2774,497.3288,2056.5149,1,96.34%,3.66%,6822
1901,1900,1464273,1226532,Risk 1 (High),60626,42.02080848,-87.67293355,1,1,0,Canvass,1921,PAULINA,117.105,651.4922,752.4552,3188.2769,1,96.34%,3.66%,6823
5508,5507,1401408,2153458,Risk 1 (High),60615,41.80197766,-87.61723309,0,1,1,Canvass,1968,E,780.6899,445.6122,638.6711,2651.4175,1,96.34%,3.66%,6824
2080,2079,1402114,1332616,Risk 2 (Medium),60608,41.86518876,-87.66646924,1,1,0,Complaint,2005,13TH,398.3209,955.2221,862.9713,3163.5856,1,96.35%,3.65%,6825
7229,7228,1459266,2326936,Risk 1 (High),60642,41.89098418,-87.65612123,1,1,1,License,1919,GRAND,798.2572,343.7256,40.5654,1586.9903,1,96.35%,3.65%,6826
272,271,1418264,10240,Risk 1 (High),60659,41.99038358,-87.69031849,1,1,0,Canvass,1967,PETERSON,190.1971,727.2412,372.5188,1855.7546,1,96.35%,3.65%,6827
7716,7715,1502011,2359849,Risk 1 (High),60622,41.90618801,-87.67719932,0,0,1,License,1909,DAMEN,219.0748,239.1337,500.7608,1902.9069,1,96.35%,3.65%,6828
7782,7781,1418649,2363978,Risk 1 (High),60659,41.99520237,-87.68965321,1,1,0,License,1928,WESTERN,129.4587,414.3066,151.4798,2370.703,1,96.35%,3.65%,6829
1435,1434,1493553,69016,Risk 1 (High),60638,41.77692357,-87.76153685,1,1,0,Canvass,1942,CENTRAL,343.9915,442.451,166.1504,3237.6457,1,96.35%,3.65%,6830
7715,7714,1502009,2359848,Risk 1 (High),60622,41.90618801,-87.67719932,0,1,1,License,1909,DAMEN,165.0458,239.1337,500.7608,1902.9069,1,96.35%,3.65%,6831
5190,5189,1459333,2129336,Risk 1 (High),60660,41.98992607,-87.65935926,1,1,0,Canvass,1990,THORNDALE,58.4027,787.9931,382.1289,1806.2933,1,96.35%,3.65%,6832
2773,2772,1473936,1622996,Risk 1 (High),60642,41.89579624,-87.6549536,1,1,1,Canvass,1925,MILWAUKEE,535.5523,740.5684,574.7218,2040.9763,1,96.35%,3.65%,6833
3720,3719,1307491,1914396,Risk 1 (High),60621,41.77986317,-87.64452788,1,1,1,Canvass,2005,63RD,857.624,1052.462,808.2877,1922.2174,1,96.35%,3.65%,6834
4341,4340,1453264,2013854,Risk 1 (High),60605,41.86539976,-87.62593557,1,1,1,Canvass,1937,WABASH,562.4719,220.6358,156.1227,2008.9553,1,96.35%,3.65%,6835
4394,4393,1418312,2022304,Risk 1 (High),60659,41.99514594,-87.68965136,1,1,0,Canvass,1928,WESTERN,269.7243,413.0248,138.2538,2371.023,1,96.35%,3.65%,6836
5573,5572,1496764,2158668,Risk 1 (High),60614,41.92526597,-87.66779312,1,1,1,Canvass,1900,FULLERTON,238.9343,482.5868,334.1634,1826.6867,1,96.35%,3.65%,6837
4054,4053,1447509,1974806,Risk 2 (Medium),60606,41.88190275,-87.63516406,1,1,1,Canvass,1958,FRANKLIN,233.2817,400.2072,344.4162,1504.2771,1,96.35%,3.65%,6838
2139,2138,1459972,1355251,Risk 1 (High),60622,41.91062281,-87.67576194,1,1,1,Canvass,1916,NORTH,254.8662,351.8439,162.0625,1339.3423,1,96.35%,3.65%,6839
5926,5925,1325110,2203552,Risk 1 (High),60647,41.91500001,-87.67770693,1,1,0,Canvass,2007,DAMEN,257.2973,544.4853,348.8081,1925.9893,1,96.35%,3.65%,6840
6508,6507,1471257,2283409,Risk 1 (High),60647,41.92317867,-87.6981471,1,1,0,License,2007,BELDEN,959.1317,484.2765,263.18,1511.0035,1,96.36%,3.64%,6841
2338,2337,1490683,1475713,Risk 2 (Medium),60608,41.86674938,-87.66846405,1,1,0,Complaint,2005,ROOSEVELT,744.5019,981.0927,907.7477,3210.1123,1,96.36%,3.64%,6842
2122,2121,1345849,1351624,Risk 1 (High),60659,41.99057771,-87.69505159,1,1,0,Canvass,1925,PETERSON,307.5619,600.6789,56.3268,2305.2447,1,96.36%,3.64%,6843
2643,2642,1325213,1592201,Risk 1 (High),60647,41.9169095,-87.67744943,1,1,0,Canvass,2006,DAMEN,398.5606,294.1112,147.6682,1721.503,1,96.36%,3.64%,6844
1162,1161,1453440,46666,Risk 1 (High),60607,41.8692309,-87.66156177,1,1,1,Canvass,1889,TAYLOR,342.9296,326.4365,619.9178,3037.0717,1,96.36%,3.64%,6845
391,390,1512615,17038,Risk 2 (Medium),60641,41.95312399,-87.7627319,1,1,0,Canvass,1929,IRVING,1375.7947,558.2924,561.7737,2343.1895,1,96.36%,3.64%,6846
3640,3639,1307497,1903531,Risk 1 (High),60621,41.77986317,-87.64452788,1,1,1,Canvass,2005,63RD,374.5839,1052.462,808.2877,1922.2174,1,96.36%,3.64%,6847
7518,7517,1493621,2349184,Risk 1 (High),60625,41.96845371,-87.69470467,1,0,0,License,1987,LAWRENCE,845.8738,710.5308,155.7743,1398.039,1,96.36%,3.64%,6848
3639,3638,1307494,1903527,Risk 1 (High),60621,41.77986317,-87.64452788,1,1,1,Canvass,2005,63RD,285.5625,1052.462,808.2877,1922.2174,1,96.36%,3.64%,6849
5064,5063,1307492,2114756,Risk 1 (High),60621,41.77986317,-87.64452788,1,1,1,Canvass,2005,63RD,269.3617,1052.462,808.2877,1922.2174,1,96.36%,3.64%,6850
1933,1932,1435099,1245673,Risk 1 (High),60625,41.96845247,-87.69487468,1,1,0,Canvass,1987,LAWRENCE,609.48,722.1838,199.5581,1440.6492,1,96.36%,3.64%,6851
4881,4880,1453554,2092899,Risk 1 (High),60607,41.86939629,-87.66499334,1,1,0,Canvass,1985,TAYLOR,507.0207,493.0958,664.4651,3386.6451,1,96.36%,3.64%,6852
3249,3248,1491135,1816816,Risk 2 (Medium),60647,41.92218253,-87.69539385,1,1,0,Canvass,2006,WASHTENAW,1094.3063,831.6867,218.6501,1521.6073,1,96.36%,3.64%,6853
2520,2519,1512736,1544318,Risk 2 (Medium),60629,41.78614077,-87.71694769,1,1,0,Canvass,1948,59TH,1385.1605,183.5567,303.9477,3874.6526,1,96.36%,3.64%,6854
3821,3820,1490410,1937457,Risk 2 (Medium),60643,41.67757987,-87.66517498,1,1,0,Complaint,2009,119TH,71.4996,1439.4393,1441.2306,5565.6744,1,96.36%,3.64%,6855
5718,5717,1395384,2184404,Risk 2 (Medium),60638,41.77823969,-87.7464142,1,1,0,Short Form Complaint,1964,63RD,322.3572,1389.8564,1096.599,4055.8949,1,96.36%,3.64%,6856
2865,2864,1467409,1675835,Risk 2 (Medium),60607,41.86951758,-87.65725911,1,1,0,Canvass,2005,TAYLOR,123.7061,463.5285,715.0685,3129.3552,1,96.36%,3.64%,6857
1277,1276,1473378,54030,Risk 1 (High),60618,41.9611282,-87.72216037,1,1,0,Canvass,2006,MONTROSE,716.1717,550.8804,144.3226,717.1463,1,96.36%,3.64%,6858
1951,1950,1493934,1249458,Risk 1 (High),60608,41.86674938,-87.66846405,1,1,0,Canvass,2005,ROOSEVELT,242.8017,981.0927,907.7477,3210.1123,1,96.37%,3.63%,6859
3734,3733,1447409,1915548,Risk 2 (Medium),60606,41.87927284,-87.6341032,1,1,1,Canvass,2006,ADAMS,247.4526,718.9602,826.9488,1148.4368,1,96.37%,3.63%,6860
2275,2274,1399271,1446767,Risk 1 (High),60625,41.96836324,-87.6948685,1,1,0,Canvass,1987,TALMAN,338.1075,726.4437,208.8422,1452.1542,1,96.37%,3.63%,6861
2085,2084,1494082,1332910,Risk 2 (Medium),60639,41.92293104,-87.74611948,1,1,0,Canvass,2006,CICERO,476.637,481.5656,759.7721,1502.0601,1,96.37%,3.63%,6862
172,171,1435149,6403,Risk 1 (High),60622,41.91618612,-87.67013494,1,1,1,Canvass,1911,CORTLAND,1411.5134,501.6258,477.2124,1908.8806,1,96.37%,3.63%,6863
556,555,1482382,23122,Risk 2 (Medium),60640,41.96543519,-87.66117219,1,1,0,Canvass,1993,MAGNOLIA,529.7714,352.752,86.2856,1693.7593,1,96.37%,3.63%,6864
719,718,1493427,29497,Risk 1 (High),60610,41.90565114,-87.63018376,1,1,1,Canvass,1949,DEARBORN,991.3249,762.0039,357.1591,1585.5713,1,96.37%,3.63%,6865
5487,5486,1490755,2152859,Risk 1 (High),60647,41.92786304,-87.70660502,1,1,0,Canvass,2006,LOGAN,551.6888,467.7988,360.6448,1508.4985,1,96.37%,3.63%,6866
1690,1689,1447404,1095908,Risk 1 (High),60606,41.88349824,-87.63720027,1,1,1,Canvass,1980,WACKER,1250.1561,662.2,828.2241,1656.0818,1,96.37%,3.63%,6867
688,687,1471492,28476,Risk 2 (Medium),60639,41.90948083,-87.76641097,1,1,0,Canvass,1987,NORTH,484.5041,840.2621,267.998,1147.1418,1,96.37%,3.63%,6868
5323,5322,1482316,2138133,Risk 1 (High),60640,41.96308897,-87.65583166,1,1,0,Canvass,2010,BROADWAY,169.4356,911.3545,313.0038,1667.1153,1,96.37%,3.63%,6869
3630,3629,1474090,1902877,Risk 1 (High),60642,41.89604365,-87.66218733,1,1,1,Canvass,1899,CHICAGO,296.5199,402.5683,202.2006,2108.0988,1,96.38%,3.62%,6870
3252,3251,1325024,1816822,Risk 1 (High),60612,41.86709655,-87.6862,1,1,0,Canvass,2003,WESTERN,426.9634,209.6666,424.9415,2529.0752,1,96.38%,3.62%,6871
6766,6765,1418391,2298986,Risk 1 (High),60659,41.99501028,-87.69969962,1,1,0,Canvass,1929,CALIFORNIA,334.1532,316.2889,441.4296,2653.058,1,96.38%,3.62%,6872
591,590,1512750,24567,Risk 2 (Medium),60707,41.92364865,-87.80308394,1,1,0,Canvass,1926,GRAND,199.6516,593.4705,614.7905,2210.3349,1,96.38%,3.62%,6873
1644,1643,1490294,1046040,Risk 1 (High),60647,41.92786354,-87.7064151,1,1,0,Canvass,2006,LOGAN,225.5898,469.4507,354.8121,1513.4523,1,96.38%,3.62%,6874
5033,5032,1493968,2113398,Risk 2 (Medium),60609,41.80861588,-87.67638448,1,1,0,Canvass,2006,47TH,583.0088,385.1345,617.3801,3381.8585,1,96.38%,3.62%,6875
5358,5357,1418410,2141538,Risk 1 (High),60659,41.99737113,-87.69246071,1,1,0,Canvass,1938,CAMPBELL,988.5261,441.9348,358.5073,2469.1654,1,96.38%,3.62%,6876
3039,3038,1464270,1740145,Risk 1 (High),60645,42.01083837,-87.69006901,1,1,0,Canvass,2007,WESTERN,397.6584,470.2775,647.9236,1285.07,1,96.38%,3.62%,6877
776,775,1496347,31964,Risk 1 (High),60647,41.9277306,-87.70708887,1,1,0,Canvass,2006,KEDZIE,116.9756,483.6677,369.7828,1526.6605,1,96.38%,3.62%,6878
579,578,1453433,23577,Risk 1 (High),60607,41.86944828,-87.66170605,1,1,1,Canvass,1889,TAYLOR,339.7241,343.746,574.9744,3040.2174,1,96.39%,3.61%,6879
5498,5497,1471227,2153170,Risk 1 (High),60647,41.93195263,-87.70230044,1,1,1,Canvass,1907,DIVERSEY,1122.1382,464.2968,268.3256,1200.7181,1,96.39%,3.61%,6880
933,932,1236223,35640,Risk 1 (High),60659,41.9863124,-87.69941016,1,1,0,Canvass,1957,CALIFORNIA,21087.1053,443.3946,213.2674,2750.173,1,96.39%,3.61%,6881
2937,2936,1401327,1694767,Risk 1 (High),60618,41.93965193,-87.68090321,1,1,0,Canvass,2006,BELMONT,1114.0156,275.8567,177.4094,1597.5918,1,96.39%,3.61%,6882
3071,3070,1329702,1742870,Risk 1 (High),60639,41.92413043,-87.74623743,1,1,0,Canvass,1989,FULLERTON,344.6137,630.6821,717.9695,1820.4635,1,96.39%,3.61%,6883
1139,1138,1493788,44953,Risk 1 (High),60614,41.92516323,-87.67567996,1,1,0,Canvass,1979,FULLERTON,197.3248,643.7367,118.3154,2223.8,1,96.39%,3.61%,6884
1650,1649,1473584,1047168,Risk 1 (High),60629,41.78629601,-87.69365183,1,1,0,Canvass,2006,59TH,696.1627,344.8998,352.4369,3077.3304,1,96.39%,3.61%,6885
5320,5319,1491161,2138022,Risk 1 (High),60601,41.88670423,-87.62805356,1,1,1,Complaint,1990,WACKER,196.2691,466.8849,625.0648,1312.7676,1,96.39%,3.61%,6886
4855,4854,1490313,2088562,Risk 1 (High),60647,41.9276532,-87.70711901,1,1,0,Canvass,2006,KEDZIE,403.7645,492.0991,360.4735,1543.1546,1,96.39%,3.61%,6887
691,690,1488224,28480,Risk 2 (Medium),60608,41.83534052,-87.66553736,1,1,1,Canvass,1886,ASHLAND,734.6747,504.4367,445.887,3236.3856,1,96.39%,3.61%,6888
6071,6070,1471396,2240045,Risk 1 (High),60634,41.96028423,-87.77396125,1,1,0,Canvass,1952,MONTROSE,288.2914,700.7716,706.2197,1850.9954,1,96.39%,3.61%,6889
3999,3998,1459402,1968666,Risk 2 (Medium),60644,41.88050388,-87.75335628,1,1,0,Canvass,1924,MADISON,244.5586,450.7449,419.1035,3127.4535,1,96.39%,3.61%,6890
5898,5897,1387359,2202627,Risk 1 (High),60619,41.76407032,-87.60201085,1,1,1,Canvass,2005,INGLESIDE,1763.3922,1088.4946,922.1682,2901.1736,1,96.40%,3.60%,6891
1533,1532,1453391,80130,Risk 1 (High),60605,41.87674824,-87.63328607,1,1,1,Canvass,1988,VAN,401.093,633.0761,708.3049,1484.9498,1,96.40%,3.60%,6892
2729,2728,1453286,1619390,Risk 1 (High),60605,41.87406368,-87.62613531,1,1,1,Canvass,2005,WABASH,204.3165,409.4281,1166.9388,1816.8439,1,96.40%,3.60%,6893
5034,5033,1512849,2113405,Risk 2 (Medium),60632,41.80009153,-87.72321361,1,1,0,Canvass,2006,PULASKI,501.4257,593.3749,525.3135,2752.3388,1,96.40%,3.60%,6894
642,641,1447242,26517,Risk 1 (High),60606,41.88289875,-87.6337111,1,1,1,Canvass,1966,WELLS,168.5184,345.735,350.8502,1461.9287,1,96.40%,3.60%,6895
1397,1396,1493814,65028,Risk 2 (Medium),60647,41.93184852,-87.71335156,1,1,0,Canvass,1997,DIVERSEY,146.8463,269.6323,208.543,1452.4802,1,96.40%,3.60%,6896
686,685,1434271,28473,Risk 2 (Medium),60616,41.85298026,-87.62564847,1,1,1,Complaint,1991,WABASH,859.2771,448.3741,751.529,1850.147,1,96.40%,3.60%,6897
2521,2520,1395834,1544321,Risk 2 (Medium),60619,41.73662997,-87.61333322,1,1,1,Short Form Complaint,1954,87TH,340.7933,764.6204,647.1014,3706.8782,1,96.40%,3.60%,6898
2161,2160,1473905,1357956,Risk 1 (High),60638,41.79379959,-87.77555763,1,1,0,Canvass,1988,ARCHER,598.0454,989.1173,809.5647,2816.3675,1,96.40%,3.60%,6899
2066,2065,1493903,1330650,Risk 2 (Medium),60613,41.94735998,-87.65393245,1,1,1,Canvass,1901,ADDISON,432.414,172.102,495.219,2112.6461,1,96.40%,3.60%,6900
5830,5829,1115208,2196604,Risk 1 (High),60632,41.81407872,-87.72396487,1,1,0,Canvass,2005,PULASKI,322.7042,766.5681,957.4084,3141.5261,1,96.41%,3.59%,6901
4821,4820,1460001,2084383,Risk 1 (High),60640,41.96519582,-87.66116364,1,1,0,Canvass,1993,MAGNOLIA,250.1585,368.6312,97.2362,1779.0912,1,96.41%,3.59%,6902
1850,1849,1441423,1193760,Risk 1 (High),60657,41.93528323,-87.66588744,1,1,0,Canvass,1995,OAKDALE,522.8936,365.793,162.1963,2050.9937,1,96.41%,3.59%,6903
4116,4115,1467319,1980781,Risk 1 (High),60607,41.86943381,-87.66264704,1,1,1,Canvass,1884,Taylor,426.5804,453.4408,534.1024,3121.9486,1,96.41%,3.59%,6904
5958,5957,1460109,2221636,Risk 1 (High),60613,41.95118641,-87.66882564,1,1,0,Canvass,1995,ASHLAND,475.8209,651.7186,231.3476,1931.0783,1,96.41%,3.59%,6905
1527,1526,1497494,79354,Risk 2 (Medium),60642,41.89096143,-87.65842177,1,1,1,Canvass,1915,GRAND,859.4768,446.5004,199.3141,1966.703,1,96.41%,3.59%,6906
1377,1376,1152085,63574,Risk 2 (Medium),60609,41.81574727,-87.66621797,1,1,1,Canvass,1936,43rd,350.4694,535.3904,763.8187,2801.6992,1,96.41%,3.59%,6907
1912,1911,1387319,1228289,Risk 2 (Medium),60827,41.65656921,-87.59739545,1,1,1,Canvass Re-Inspection,1952,ELLIS,376.0943,467.5191,3501.1201,8178.3115,1,96.42%,3.58%,6908
1399,1398,1434591,65225,Risk 1 (High),60707,41.93030153,-87.80632767,1,1,0,Canvass,1928,HARLEM,275.6509,1073.0853,944.2301,2503.4795,1,96.42%,3.58%,6909
740,739,1464220,30566,Risk 1 (High),60645,42.0164578,-87.69035475,1,1,0,Canvass,1931,WESTERN,210.6324,330.5229,453.0777,2616.6798,1,96.42%,3.58%,6910
6174,6173,1325214,2247280,Risk 2 (Medium),60624,41.87340465,-87.72039963,1,1,0,Canvass,1969,HARRISON,568.1851,428.647,503.4964,2875.7906,1,96.42%,3.58%,6911
4766,4765,1464406,2078867,Risk 1 (High),60626,42.01158136,-87.67461423,1,1,0,Canvass,2008,CLARK,533.3345,890.3317,539.3015,1380.1132,1,96.42%,3.58%,6912
5854,5853,1389312,2197093,Risk 1 (High),60651,41.90304578,-87.7188893,1,0,0,Canvass,1990,Grand,93.9865,374.2272,246.3068,1867.0956,1,96.42%,3.58%,6913
932,931,1471324,35634,Risk 1 (High),60634,41.95296188,-87.77541371,1,1,0,Canvass,1910,IRVING,69.5498,419.0353,562.41,2653.7378,1,96.42%,3.58%,6914
2068,2067,1391443,1330889,Risk 1 (High),60626,42.0091121,-87.67298383,1,1,1,Canvass,1911,LUNT,285.3466,811.8927,344.4841,873.1197,1,96.42%,3.58%,6915
5895,5894,1324911,2202624,Risk 1 (High),60612,41.8788361,-87.67820542,1,1,1,Canvass,1884,Adams,1559.4816,742.7225,660.8138,3032.0397,1,96.42%,3.58%,6916
4430,4429,1467508,2027706,Risk 1 (High),60607,41.87664684,-87.64069512,1,1,1,Canvass,1996,VAN,472.3059,266.8097,909.9823,1551.8684,1,96.42%,3.58%,6917
359,358,1325235,14897,Risk 1 (High),60612,41.88263294,-87.68662183,1,1,0,Canvass,1988,WESTERN,302.628,483.7365,786.5489,3182.2249,1,96.42%,3.58%,6918
4559,4558,1399307,2049249,Risk 1 (High),60625,41.96969326,-87.68879319,1,1,1,Canvass,1953,WESTERN,472.048,790.7793,468.711,346.7064,1,96.42%,3.58%,6919
3856,3855,1401475,1942762,Risk 2 (Medium),60613,41.9544463,-87.66553512,1,1,0,Canvass,2006,IRVING,1197.1747,189.1335,557.1253,2196.4801,1,96.42%,3.58%,6920
2071,2070,1482226,1331324,Risk 1 (High),60659,41.99759057,-87.69175252,1,1,0,Complaint,1940,DEVON,1320.7925,401.6486,297.1101,2466.6948,1,96.42%,3.58%,6921
5104,5103,1459222,2120493,Risk 1 (High),60625,41.96866318,-87.69610498,1,1,0,Canvass,2008,Lawrence,436.7495,828.6198,429.7027,1391.6524,1,96.43%,3.57%,6922
383,382,1345844,16281,Risk 1 (High),60659,41.99034882,-87.69665169,1,1,0,Canvass,1938,PETERSON,118.6865,561.3488,218.6293,2361.7627,1,96.43%,3.57%,6923
6075,6074,1345839,2240287,Risk 1 (High),60646,41.98593151,-87.72836921,1,1,0,Canvass,1960,PULASKI,400.113,2489.1344,659.6333,1942.9167,1,96.43%,3.57%,6924
4562,4561,1439510,2049342,Risk 1 (High),60611,41.89252476,-87.61813383,1,1,1,Canvass,2010,OHIO,565.3952,211.8866,589.6515,1051.047,1,96.43%,3.57%,6925
566,565,1434372,23269,Risk 1 (High),60625,41.97728627,-87.68905761,1,1,0,Complaint,1974,WESTERN,344.3995,777.2966,618.2007,2335.6572,1,96.43%,3.57%,6926
329,328,1358252,12887,Risk 1 (High),60651,41.90196808,-87.77010811,1,1,0,Canvass,1968,DIVISION,636.8218,589.5766,503.6929,1993.3731,1,96.43%,3.57%,6927
3975,3974,1389328,1963807,Risk 1 (High),60644,41.88040118,-87.74408952,1,1,0,Canvass,1952,MADISON,283.2713,198.5383,393.6553,2750.4188,1,96.43%,3.57%,6928
2421,2420,1345845,1493599,Risk 1 (High),60659,41.99036796,-87.69298085,1,1,0,Canvass,1960,PETERSON,224.4578,619.2607,354.2883,2137.9465,1,96.43%,3.57%,6929
2817,2816,1439589,1648811,Risk 1 (High),60611,41.89774086,-87.62396132,1,1,1,Canvass,1976,MICHIGAN,1559.4816,529.4969,346.3791,1356.7942,1,96.43%,3.57%,6930
1324,1323,1372391,57932,Risk 1 (High),60603,41.87942967,-87.62527091,1,1,1,Canvass,1997,ADAMS,333.0535,862.9627,586.9526,1304.5612,1,96.44%,3.56%,6931
5609,5608,1372422,2163827,Risk 1 (High),60611,41.89179146,-87.62765774,1,1,1,Canvass,1999,GRAND,87.1641,309.5868,392.553,912.6536,1,96.44%,3.56%,6932
163,162,1464434,6120,Risk 1 (High),60626,42.01925614,-87.66984117,1,1,0,Canvass,1924,HOWARD,549.3221,433.7642,516.9752,3133.5614,1,96.44%,3.56%,6933
647,646,1424498,26759,Risk 2 (Medium),60630,41.97517182,-87.7520845,1,1,0,Canvass,1910,FOSTER,200.0552,691.8393,424.7187,2612.2332,1,96.44%,3.56%,6934
5211,5210,1107066,2129891,Risk 1 (High),60640,41.9751729,-87.6551235,1,1,0,Canvass,1991,SHERIDAN,1161.8621,338.6746,337.4273,2202.8729,1,96.44%,3.56%,6935
2301,2300,1473770,1473375,Risk 1 (High),60638,41.79361451,-87.77530251,1,1,0,Canvass,1988,ARCHER,233.3275,1035.1187,751.852,2813.7056,1,96.44%,3.56%,6936
1768,1767,1460199,1142897,Risk 3 (Low),60609,41.79402873,-87.67404177,1,1,1,Canvass,1952,55TH,1089.2479,648.9578,428.4867,2258.5282,1,96.44%,3.56%,6937
1364,1363,1464326,61504,Risk 1 (High),60645,41.9980729,-87.69492729,1,1,0,Complaint,1931,ROCKWELL,766.7752,493.8966,249.7946,2554.7513,1,96.44%,3.56%,6938
1481,1480,1473986,74794,Risk 2 (Medium),60613,41.94681874,-87.67356492,1,1,0,Canvass,2006,ADDISON,67.4191,737.8293,438.1989,1977.9331,1,96.44%,3.56%,6939
5794,5793,1496728,2192852,Risk 1 (High),60616,41.83816408,-87.64554886,1,1,1,Canvass,1985,31ST,1061.6323,454.0512,506.3005,1653.4989,1,96.44%,3.56%,6940
5186,5185,1325036,2129237,Risk 2 (Medium),60612,41.86661965,-87.69597101,1,1,1,Canvass,1909,ROOSEVELT,221.6506,581.9895,445.1596,2153.6156,1,96.44%,3.56%,6941
4032,4031,1199511,1969970,Risk 2 (Medium),60661,41.88173752,-87.64180803,1,1,1,Canvass,1985,MADISON,297.1182,1057.7219,412.5527,1105.4768,1,96.45%,3.55%,6942
4168,4167,1418713,1990830,Risk 2 (Medium),60659,41.98407993,-87.69649182,1,1,0,Canvass,1939,LINCOLN,514.7982,514.6731,530.5249,2840.7485,1,96.45%,3.55%,6943
1358,1357,1493667,61226,Risk 2 (Medium),60652,41.7520474,-87.70260778,1,1,0,Canvass,1964,KEDZIE,272.8776,440.6203,523.8668,4451.0601,1,96.45%,3.55%,6944
2654,2653,1473820,1593537,Risk 2 (Medium),60613,41.95111253,-87.66398209,1,1,1,Canvass,1891,SOUTHPORT,255.6754,532.0398,536.3236,2271.9622,1,96.45%,3.55%,6945
4000,3999,1497217,1968683,Risk 1 (High),60616,41.8455204,-87.62710659,1,1,1,Canvass,2006,STATE,311.184,579.7356,923.0458,1882.3836,1,96.46%,3.54%,6946
4217,4216,1490695,1998060,Risk 1 (High),60623,41.85521331,-87.71357653,1,1,1,Canvass,1907,OGDEN,353.7058,281.4491,376.5211,2052.8237,1,96.46%,3.54%,6947
831,830,1434357,33463,Risk 1 (High),60640,41.97511908,-87.65512202,1,1,0,Canvass,1991,SHERIDAN,94.1091,337.769,345.0035,2218.8068,1,96.46%,3.54%,6948
3387,3386,1490717,1846730,Risk 1 (High),60613,41.94719645,-87.66871596,1,0,1,Canvass,1891,ASHLAND,744.8581,306.2928,287.8176,2006.5169,1,96.46%,3.54%,6949
1530,1529,1401386,79820,Risk 2 (Medium),60652,41.73528913,-87.70258107,1,1,0,Canvass,1992,87TH,50.2829,323.0531,1047.7057,4695.6086,1,96.46%,3.54%,6950
4132,4131,1372405,1985190,Risk 1 (High),60602,41.88184063,-87.63325509,1,1,1,Canvass,1990,Madison,320.2776,255.8247,326.2626,1111.6257,1,96.46%,3.54%,6951
